"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Punjab","","","Mica Works","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Furniture carpentry Wood"
"Punjab","","","Mica Works","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Furniture carpentry Wood"
"Punjab","","","Mica Works","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Furniture carpentry Wood"
"Punjab","","","Mica Works","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Furniture carpentry Wood"
"Punjab","","","Lac Manufacturers Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Lac Manufacturers Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Lac Manufacturers Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Lac Manufacturers Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Plantation activities","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Gardening"
"Punjab","","","Plantation activities","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Gardening"
"Punjab","","","Plantation activities","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Gardening"
"Punjab","","","Plantation activities","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Gardening"
"Punjab","","","Tobacco Bidi making","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Tobacco Bidi making","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Tobacco Bidi making","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Tobacco Bidi making","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Transport Industries loading and unloading processing Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Logistics Warehouse"
"Punjab","","","Transport Industries loading and unloading processing Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Logistics Warehouse"
"Punjab","","","Transport Industries loading and unloading processing Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Logistics Warehouse"
"Punjab","","","Transport Industries loading and unloading processing Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Logistics Warehouse"
"Punjab","","","Plastic Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Plastic Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Plastic Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Plastic Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Manufacturing Process as Defined in Clause (K) of Section 2 of Factories Act, 1948","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Manufacturing Process as Defined in Clause (K) of Section 2 of Factories Act, 1948","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Manufacturing Process as Defined in Clause (K) of Section 2 of Factories Act, 1948","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Manufacturing Process as Defined in Clause (K) of Section 2 of Factories Act, 1948","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Electronics and Allied or incidental Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Hardware Semiconductor"
"Punjab","","","Electronics and Allied or incidental Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Hardware Semiconductor"
"Punjab","","","Electronics and Allied or incidental Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Hardware Semiconductor"
"Punjab","","","Electronics and Allied or incidental Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Hardware Semiconductor"
"Punjab","","","Private Educational Institutes","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Teaching School Collage"
