"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Bihar","","","Food – Sweets and Snacks Manufacturers","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Food – Sweets and Snacks Manufacturers","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Food – Sweets and Snacks Manufacturers","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Food – Sweets and Snacks Manufacturers","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Food – Sweets and Snacks Manufacturers","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Food – Sweets and Snacks Manufacturers","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Glass Products Manufacturers","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Glass Products Manufacturers","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Glass Products Manufacturers","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Glass Products Manufacturers","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Glass Products Manufacturers","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Glass Products Manufacturers","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Sweeping and Cleaning","Clerical","","1/9/121",26,"321.73","","2.50","","","324.23",8365,"",65,"","",8430,"Scavengers"
"Bihar","","","Sweeping and Cleaning","Supervisory","","1/9/121",26,"321.73","","2.50","","","324.23",8365,"",65,"","",8430,"Scavengers"
"Bihar","","","Sweeping and Cleaning","Highly Skilled","","1/9/121",26,452,"",4,"","",456,"11752.00","","104.00","","","11856.00","Scavengers"
"Bihar","","","Sweeping and Cleaning","Skilled","","1/9/121",26,372,"",3,"","",375,"9672.00","","78.00","","","9750.00","Scavengers"
"Bihar","","","Sweeping and Cleaning","Semi Skilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Scavengers"
"Bihar","","","Sweeping and Cleaning","Unskilled","","1/9/121",26,291,"",2,"","",293,"7566.00","","52.00","","","7618.00","Scavengers"
"Bihar","","","Agarbathy Manufactory","Clerical","","1/9/121",26,"321.73","","2.50","","","324.23",8365,"",65,"","",8430,"Incense"
"Bihar","","","Agarbathy Manufactory","Supervisory","","1/9/121",26,"321.73","","2.50","","","324.23",8365,"",65,"","",8430,"Incense"
"Bihar","","","Agarbathy Manufactory","Highly Skilled","","1/9/121",26,452,"",4,"","",456,"11752.00","","104.00","","","11856.00","Incense"
"Bihar","","","Agarbathy Manufactory","Skilled","","1/9/121",26,372,"",3,"","",375,"9672.00","","78.00","","","9750.00","Incense"
"Bihar","","","Agarbathy Manufactory","Semi Skilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Incense"
"Bihar","","","Agarbathy Manufactory","Unskilled","","1/9/121",26,291,"",2,"","",293,"7566.00","","52.00","","","7618.00","Incense"
"Bihar","","","Sailor's Employment","Clerical","","1/9/121",26,"321.73","","2.50","","","324.23",8365,"",65,"","",8430,0
"Bihar","","","Sailor's Employment","Supervisory","","1/9/121",26,"321.73","","2.50","","","324.23",8365,"",65,"","",8430,0
"Bihar","","","Sailor's Employment","Highly Skilled","","1/9/121",26,452,"",4,"","",456,"11752.00","","104.00","","","11856.00",0
"Bihar","","","Sailor's Employment","Skilled","","1/9/121",26,372,"",3,"","",375,"9672.00","","78.00","","","9750.00",0
"Bihar","","","Sailor's Employment","Semi Skilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Sailor's Employment","Unskilled","","1/9/121",26,291,"",2,"","",293,"7566.00","","52.00","","","7618.00",0
"Bihar","","","Papad Industry","Clerical","","1/9/121",26,"321.73","","2.50","","","324.23",8365,"",65,"","",8430,"Food"
"Bihar","","","Papad Industry","Supervisory","","1/9/121",26,"321.73","","2.50","","","324.23",8365,"",65,"","",8430,"Food"
"Bihar","","","Papad Industry","Highly Skilled","","1/9/121",26,452,"",4,"","",456,"11752.00","","104.00","","","11856.00","Food"
"Bihar","","","Papad Industry","Skilled","","1/9/121",26,372,"",3,"","",375,"9672.00","","78.00","","","9750.00","Food"
"Bihar","","","Papad Industry","Semi Skilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Food"
"Bihar","","","Papad Industry","Unskilled","","1/9/121",26,291,"",2,"","",293,"7566.00","","52.00","","","7618.00","Food"
"Bihar","","","Agriculture","","Security guard","1/9/121",26,"312.88","","2.46","","","315.35",8135,"",64,"","",8199,"Farming Horticulture Dairy"
"Bihar","","","Agriculture","","Plower","1/9/121",26,"312.88","","2.46","","","315.35",8135,"",64,"","",8199,"Farming Horticulture Dairy"
"Bihar","","","Agriculture","","Watchman","1/9/121",26,"312.88","","2.46","","","315.35",8135,"",64,"","",8199,"Farming Horticulture Dairy"
"Bihar","","","Agriculture","","Attender","1/9/121",26,"312.88","","2.46","","","315.35",8135,"",64,"","",8199,"Farming Horticulture Dairy"
"Bihar","","","Agriculture","","Pump Operator","1/9/121",26,"402.12","","3.15","","","405.27",10455,"",82,"","",10537,"Farming Horticulture Dairy"
"Bihar","","","Agriculture","","Tractor Driver","1/9/121",26,"402.12","","3.15","","","405.27",10455,"",82,"","",10537,"Farming Horticulture Dairy"
"Bihar","","","Agriculture","","Workers (excluding harvesting)","1/9/121",26,290,"",2,"","",292,"7540.00","","52.00","","","7592.00","Farming Horticulture Dairy"
"Bihar","","","Private Ferries and LTC","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Private Ferries and LTC","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Private Ferries and LTC","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Private Ferries and LTC","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Private Ferries and LTC","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Private Ferries and LTC","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Manufacturing Carton, Cardboard, Mill Board, Corrugated Board, Straw Board","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Stationery"
"Bihar","","","Manufacturing Carton, Cardboard, Mill Board, Corrugated Board, Straw Board","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Stationery"
"Bihar","","","Manufacturing Carton, Cardboard, Mill Board, Corrugated Board, Straw Board","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Stationery"
"Bihar","","","Manufacturing Carton, Cardboard, Mill Board, Corrugated Board, Straw Board","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Stationery"
"Bihar","","","Manufacturing Carton, Cardboard, Mill Board, Corrugated Board, Straw Board","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Stationery"
"Bihar","","","Manufacturing Carton, Cardboard, Mill Board, Corrugated Board, Straw Board","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Stationery"
"Bihar","","","Information Technology Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"IT Software"
"Bihar","","","Information Technology Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"IT Software"
"Bihar","","","Information Technology Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","IT Software"
"Bihar","","","Information Technology Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","IT Software"
"Bihar","","","Information Technology Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","IT Software"
"Bihar","","","Information Technology Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","IT Software"
