"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Odisha","","","Trunk And Bucket Manufacturer","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Metal Products"
"Odisha","","","Trunk And Bucket Manufacturer","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Metal Products"
"Odisha","","","Trunk And Bucket Manufacturer","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Metal Products"
"Odisha","","","Trunk And Bucket Manufacturer","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Metal Products"
"Odisha","","","Timber Industry","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Furniture carpentry Wood"
"Odisha","","","Timber Industry","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Furniture carpentry Wood"
"Odisha","","","Timber Industry","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Furniture carpentry Wood"
"Odisha","","","Timber Industry","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Furniture carpentry Wood"
"Odisha","","","Siali leaf pluckers & Sal leaf pluckers","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Plates"
"Odisha","","","Siali leaf pluckers & Sal leaf pluckers","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Plates"
"Odisha","","","Siali leaf pluckers & Sal leaf pluckers","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Plates"
"Odisha","","","Siali leaf pluckers & Sal leaf pluckers","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Plates"
"Odisha","","","Public Health Engineering","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Collection-distribution-purification-transmission of water"
"Odisha","","","Public Health Engineering","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Collection-distribution-purification-transmission of water"
"Odisha","","","Public Health Engineering","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Collection-distribution-purification-transmission of water"
"Odisha","","","Public Health Engineering","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Collection-distribution-purification-transmission of water"
"Odisha","","","Transportation & Storage","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Logistics Warehouse"
"Odisha","","","Transportation & Storage","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Logistics Warehouse"
"Odisha","","","Transportation & Storage","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Logistics Warehouse"
"Odisha","","","Transportation & Storage","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Logistics Warehouse"
"Odisha","","","Printing Press","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00",0
"Odisha","","","Printing Press","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00",0
"Odisha","","","Printing Press","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00",0
"Odisha","","","Printing Press","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00",0
"Odisha","","","Petrol Pump","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00",0
"Odisha","","","Petrol Pump","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00",0
"Odisha","","","Petrol Pump","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00",0
"Odisha","","","Petrol Pump","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00",0
"Odisha","","","Private Educational Institutes","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Teaching School Collage"
"Odisha","","","Private Educational Institutes","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Teaching School Collage"
"Odisha","","","Private Educational Institutes","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Teaching School Collage"
