"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Tripura","","","OTPC Power Project Palatana","Highly Skilled","","1/3/124",26,658,"",42,"","",700,"17108.00","","1092.00","","",18200,0
"Tripura","","","OTPC Power Project Palatana","Skilled","","1/3/124",26,564,"",36,"","",600,"14664.00","","936.00","","",15600,0
"Tripura","","","OTPC Power Project Palatana","Semi Skilled","","1/3/124",26,490,"",31,"","",521,"12740.00","","806.00","","",13546,0
"Tripura","","","OTPC Power Project Palatana","Unskilled","","1/3/124",26,479,"",31,"","",510,"12454.00","","806.00","","",13260,0
"Tripura","","","Tobacco Bidi making","","Rolling (Per 1000 Beedi)","1/3/124",30,195,"",12,"","",207,"5850.00","","360.00","","","6210.00",0
"Tripura","","","Agriculture","Annual Attached Worker","Non Adult Worker (Male and Female)","1/3/124",30,"90.03","","5.77","","","95.80",2701,"",173,"","",2874,"Farming Horticulture Dairy"
"Tripura","","","Agriculture","Annual Attached Worker","Adult Worker (Male and Female)","1/3/124",30,"126.07","","8.07","","","134.13",3782,"",242,"","",4024,"Farming Horticulture Dairy"
"Tripura","","","Agriculture","Daily Rated Worker","Non Adult Worker (Male and Female)","1/3/124",30,268,"",17,"","",285,"8040.00","","510.00","","","8550.00","Farming Horticulture Dairy"
"Tripura","","","Agriculture","Daily Rated Worker","Adult Worker (Male and Female)","1/3/124",30,385,"",25,"","",410,"11550.00","","750.00","","","12300.00","Farming Horticulture Dairy"
"Tripura","","","Taxis and Auto Rickshaws","","Driver","1/3/124",26,"139.38","","8.92","5.08","","153.38",3624,"",232,132,"",3988,"Transport"
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/124",30,447,"",29,"","",476,"13410.00","","870.00","","","14280.00",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/124",30,391.25,"",25,"","",416.25,"11737.50","","750.00","","","12487.50",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/124",30,336,"",21,"","",357,"10080.00","","630.00","","","10710.00",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/124",30,292,"",19,"","",311,"8760.00","","570.00","","","9330.00",0
"Tripura","","","Domestic Workers","Unskilled","Workers","1/3/124",26,"111.54","","7.12","","","118.65",2900,"",185,"","",3085,"Informal Sector"
"Tripura","","","Goldsmith Employment","Skilled","","1/3/124",30,466,"",30,"","",496,"13980.00","","900.00","","","14880.00","Jewellery"
"Tripura","","","Goldsmith Employment","Semi Skilled","","1/3/124",30,399,"",26,"","",425,"11970.00","","780.00","","","12750.00","Jewellery"
"Tripura","","","Goldsmith Employment","","Apprentice manufacturing 3gram gold","1/3/124",30,278,"",18,"","",296,"8340.00","","540.00","","","8880.00","Jewellery"
"Tripura","","","Hotels and Restaurants","Highly Skilled","","1/3/124",26,"485.23","","31.00","","","516.23",12616,"",806,"","",13422,"Eating House Cantin Accommodation"
