"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Meghalaya","","","Security Services","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Watchman Guard"
"Meghalaya","","","Security Services","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Watchman Guard"
"Meghalaya","","","Security Services","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Watchman Guard"
"Meghalaya","","","Security Services","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Watchman Guard"
"Meghalaya","","","Hotels and Restaurants","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Eating House Cantin Accommodation"
"Meghalaya","","","Hotels and Restaurants","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Eating House Cantin Accommodation"
"Meghalaya","","","Hotels and Restaurants","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Eating House Cantin Accommodation"
"Meghalaya","","","Hotels and Restaurants","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Eating House Cantin Accommodation"
"Meghalaya","","","Tailoring Industry","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Stitch Textile"
"Meghalaya","","","Tailoring Industry","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Stitch Textile"
"Meghalaya","","","Tailoring Industry","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Stitch Textile"
"Meghalaya","","","Tailoring Industry","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Stitch Textile"
"Meghalaya","","","Steel Furnitures","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Alloy Metal"
"Meghalaya","","","Steel Furnitures","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Alloy Metal"
"Meghalaya","","","Steel Furnitures","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Alloy Metal"
"Meghalaya","","","Steel Furnitures","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Alloy Metal"
"Meghalaya","","","Printing Press","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00",0
"Meghalaya","","","Printing Press","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00",0
"Meghalaya","","","Printing Press","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00",0
"Meghalaya","","","Printing Press","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00",0
"Meghalaya","","","Shops & Commercial Establishments","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00",0
"Meghalaya","","","Shops & Commercial Establishments","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00",0
"Meghalaya","","","Shops & Commercial Establishments","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00",0
"Meghalaya","","","Shops & Commercial Establishments","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00",0
"Meghalaya","","","Bakeries","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Food Industry Biscuit"
"Meghalaya","","","Bakeries","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Food Industry Biscuit"
"Meghalaya","","","Bakeries","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Food Industry Biscuit"
"Meghalaya","","","Bakeries","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Food Industry Biscuit"
"Meghalaya","","","Wooden Furniture","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Carpentry"
"Meghalaya","","","Wooden Furniture","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Carpentry"
"Meghalaya","","","Wooden Furniture","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Carpentry"
"Meghalaya","","","Wooden Furniture","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Carpentry"
"Meghalaya","","","Automobile Workshops","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Vehicle car bike autopart"
"Meghalaya","","","Automobile Workshops","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Vehicle car bike autopart"
"Meghalaya","","","Automobile Workshops","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Vehicle car bike autopart"
"Meghalaya","","","Automobile Workshops","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Vehicle car bike autopart"
"Meghalaya","","","Plywood Industry","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Carpentry Furniture Wood"
"Meghalaya","","","Plywood Industry","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Carpentry Furniture Wood"
"Meghalaya","","","Plywood Industry","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Carpentry Furniture Wood"
"Meghalaya","","","Plywood Industry","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Carpentry Furniture Wood"
"Meghalaya","","","Saw Mills","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Wood Furniture carpentry"
"Meghalaya","","","Saw Mills","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Wood Furniture carpentry"
"Meghalaya","","","Saw Mills","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Wood Furniture carpentry"
"Meghalaya","","","Saw Mills","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Wood Furniture carpentry"
"Meghalaya","","","Public Motor Transport","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00",0
"Meghalaya","","","Public Motor Transport","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00",0
"Meghalaya","","","Public Motor Transport","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00",0
"Meghalaya","","","Public Motor Transport","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00",0
"Meghalaya","","","Forest and Forestry","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Jungle"
"Meghalaya","","","Forest and Forestry","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Jungle"
"Meghalaya","","","Forest and Forestry","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Jungle"
"Meghalaya","","","Forest and Forestry","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Jungle"
"Meghalaya","","","Sericulture and Weaving","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Silk Farming Silkworm"
"Meghalaya","","","Sericulture and Weaving","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Silk Farming Silkworm"
"Meghalaya","","","Sericulture and Weaving","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Silk Farming Silkworm"
"Meghalaya","","","Sericulture and Weaving","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Silk Farming Silkworm"
"Meghalaya","","","Employment in Electricity Generator and Supply","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00",0
"Meghalaya","","","Employment in Electricity Generator and Supply","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00",0
"Meghalaya","","","Employment in Electricity Generator and Supply","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00",0
"Meghalaya","","","Employment in Electricity Generator and Supply","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00",0
"Meghalaya","","","Stone Breaking and Crushing","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Construction"
"Meghalaya","","","Stone Breaking and Crushing","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Construction"
"Meghalaya","","","Stone Breaking and Crushing","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Construction"
"Meghalaya","","","Stone Breaking and Crushing","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Construction"
"Meghalaya","","","Local Authority Industry (Other than Village Panchayat)","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Rural Government Employees"
"Meghalaya","","","Local Authority Industry (Other than Village Panchayat)","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Rural Government Employees"
"Meghalaya","","","Local Authority Industry (Other than Village Panchayat)","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Rural Government Employees"
"Meghalaya","","","Local Authority Industry (Other than Village Panchayat)","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Rural Government Employees"
"Meghalaya","","","Veterinary &Animal Husbandry","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00",0
"Meghalaya","","","Veterinary &Animal Husbandry","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00",0
"Meghalaya","","","Veterinary &Animal Husbandry","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00",0
"Meghalaya","","","Veterinary &Animal Husbandry","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00",0
"Meghalaya","","","Soil Conservation","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Agriculture-Farming Techniques"
"Meghalaya","","","Soil Conservation","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Agriculture-Farming Techniques"
"Meghalaya","","","Soil Conservation","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Agriculture-Farming Techniques"
"Meghalaya","","","Soil Conservation","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Agriculture-Farming Techniques"
"Meghalaya","","","Fruit Preservation","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Food"
"Meghalaya","","","Fruit Preservation","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Food"
"Meghalaya","","","Fruit Preservation","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Food"
"Meghalaya","","","Fruit Preservation","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Food"
"Meghalaya","","","Mines and Minerals","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00",0
"Meghalaya","","","Mines and Minerals","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00",0
"Meghalaya","","","Mines and Minerals","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00",0
