"Central Sphere","State","Zone","District","Class of Employment","Category/Grade","Designation/Skill Set","Effective_from (dd/mm/yyyy)","Basic /day","HRA/day","VDA /day","Special Allowance/Day","Daily Rate","Basic /month","HRA/month","VDA /month","Special Allowance/month","Monthly Rate"
"Central Sphere","","","","Mines","Unskilled","Above Ground","4/0/121",350,"",81,""
"Central Sphere","","","","Mines","Semi Skilled","Above Ground","4/0/121",437,"",102,""
"Central Sphere","","","","Mines","Skilled","Above Ground","4/0/121",523,"",122,""
"Central Sphere","","","","Mines","Clerical","Above Ground","4/0/121",523,"",122,""
"Central Sphere","","","","Mines","Highly Skilled","Above Ground","4/0/121",610,"",142,""
"Central Sphere","","","","Mines","Unskilled","Below Ground","4/0/121",437,"",102,""
"Central Sphere","","","","Mines","Semi Skilled","Below Ground","4/0/121",523,"",122,""
"Central Sphere","","","","Mines","Skilled","Below Ground","4/0/121",610,"",142,""
"Central Sphere","","","","Mines","Clerical","Below Ground","4/0/121",610,"",142,""
"Central Sphere","","","","Mines","Highly Skilled","Below Ground","4/0/121",683,"",157,""
"Central Sphere","","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","4/0/121",523,"",122,""
"Central Sphere","","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","4/0/121",437,"",102,""
"Central Sphere","","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","4/0/121",350,"",81,""
"Central Sphere","","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","4/0/121",579,"",135,""
"Central Sphere","","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","4/0/121",494,"",115,""
"Central Sphere","","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","4/0/121",410,"",95,""
"Central Sphere","","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","4/0/121",637,"",147,""
"Central Sphere","","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","4/0/121",579,"",135,""
"Central Sphere","","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","4/0/121",494,"",115,""
"Central Sphere","","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","4/0/121",637,"",147,""
"Central Sphere","","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","4/0/121",579,"",135,""
"Central Sphere","","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","4/0/121",494,"",115,""
"Central Sphere","","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","4/0/121",693,"",160,""
"Central Sphere","","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","4/0/121",637,"",147,""
"Central Sphere","","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","4/0/121",579,"",135,""
"Central Sphere","","Zone I","","Industrial Worker (loading and unloading)","Unskilled","","4/0/121",523,"",122,""
"Central Sphere","","Zone II","","Industrial Worker (loading and unloading)","Unskilled","","4/0/121",437,"",102,""
"Central Sphere","","Zone III","","Industrial Worker (loading and unloading)","Unskilled","","4/0/121",350,"",81,""
"Central Sphere","","Zone I","","Sweeping and Cleaning","Unskilled","","4/0/121",523,"",122,""
"Central Sphere","","Zone II","","Sweeping and Cleaning","Unskilled","","4/0/121",437,"",102,""
"Central Sphere","","Zone III","","Sweeping and Cleaning","Unskilled","","4/0/121",350,"",81,""
"Central Sphere","","Zone I","","Agriculture","Unskilled","","4/0/121",333,"",78,""
"Central Sphere","","Zone II","","Agriculture","Unskilled","","4/0/121",303,"",72,""
"Central Sphere","","Zone III","","Agriculture","Unskilled","","4/0/121",300,"",72,""
"Central Sphere","","Zone I","","Agriculture","Semi Skilled","","4/0/121",364,"",85,""
"Central Sphere","","Zone II","","Agriculture","Semi Skilled","","4/0/121",335,"",78,""
"Central Sphere","","Zone III","","Agriculture","Semi Skilled","","4/0/121",307,"",72,""
"Central Sphere","","Zone I","","Agriculture","Skilled","","4/0/121",395,"",93,""
"Central Sphere","","Zone II","","Agriculture","Skilled","","4/0/121",364,"",85,""
"Central Sphere","","Zone III","","Agriculture","Skilled","","4/0/121",334,"",78,""
"Central Sphere","","Zone I","","Agriculture","Clerical","","4/0/121",395,"",93,""
"Central Sphere","","Zone II","","Agriculture","Clerical","","4/0/121",364,"",85,""
"Central Sphere","","Zone III","","Agriculture","Clerical","","4/0/121",334,"",78,""
"Central Sphere","","Zone I","","Agriculture","Highly Skilled","","4/0/121",438,"",102,""
"Central Sphere","","Zone II","","Agriculture","Highly Skilled","","4/0/121",407,"",95,""
"Central Sphere","","Zone III","","Agriculture","Highly Skilled","","4/0/121",364,"",85,""
"Central Sphere","","Zone I","","Watch and Ward (without arms) – Security","Unskilled","Watchman","4/0/121",637,"",147,""
"Central Sphere","","Zone II","","Watch and Ward (without arms) – Security","Unskilled","Watchman","4/0/121",579,"",135,""
"Central Sphere","","Zone III","","Watch and Ward (without arms) – Security","Unskilled","Watchman","4/0/121",494,"",115,""
"Central Sphere","","Zone I","","Watch and Ward (without arms) – Security","Unskilled","Watchman","4/0/121",693,"",160,""
"Central Sphere","","Zone II","","Watch and Ward (without arms) – Security","Unskilled","Watchman","4/0/121",637,"",147,""
"Central Sphere","","Zone III","","Watch and Ward (without arms) – Security","Unskilled","Watchman","4/0/121",579,"",135,""
