"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Central Sphere","","","Stone Mines","Removal and Rejected Stones with 50 meters, Lead/1.5 Meter Lift","Workers","1/9/124",26,283,"",143,"","",426,"7358.00","","3718.00","","","11076.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Rock","1/9/124",26,703,"",350,"","",1053,"18278.00","","9100.00","","","27378.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Soft Soil with Rock","1/9/124",26,531,"",264,"","",795,"13806.00","","6864.00","","","20670.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Soft Soil","1/9/124",26,351,"",179,"","",530,"9126.00","","4654.00","","","13780.00","Construction"
"Central Sphere","Zone III","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/9/124",26,579,"",289,"","",868,"15054.00","","7514.00","","","22568.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/9/124",26,637,"",317,"","",954,"16562.00","","8242.00","","","24804.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/9/124",26,693,"",342,"","",1035,"18018.00","","8892.00","","","26910.00","Guards"
"Central Sphere","Zone III","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/9/124",26,494,"",245,"","",739,"12844.00","","6370.00","","","19214.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/9/124",26,579,"",289,"","",868,"15054.00","","7514.00","","","22568.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/9/124",26,637,"",317,"","",954,"16562.00","","8242.00","","","24804.00","Guards"
"Central Sphere","Zone III","","Sweeping and Cleaning","","","1/9/124",26,350,"",176,"","",526,"9100.00","","4576.00","","","13676.00","Scavengers"
"Central Sphere","Zone II","","Sweeping and Cleaning","","","1/9/124",26,437,"",218,"","",655,"11362.00","","5668.00","","","17030.00","Scavengers"
"Central Sphere","Zone I","","Sweeping and Cleaning","","","1/9/124",26,523,"",260,"","",783,"13598.00","","6760.00","","","20358.00","Scavengers"
"Central Sphere","Zone III","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/9/124",26,350,"",176,"","",526,"9100.00","","4576.00","","","13676.00",0
"Central Sphere","Zone II","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/9/124",26,437,"",218,"","",655,"11362.00","","5668.00","","","17030.00",0
"Central Sphere","Zone I","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/9/124",26,523,"",260,"","",783,"13598.00","","6760.00","","","20358.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/124",26,579,"",289,"","",868,"15054.00","","7514.00","","","22568.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/124",26,637,"",317,"","",954,"16562.00","","8242.00","","","24804.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/124",26,693,"",342,"","",1035,"18018.00","","8892.00","","","26910.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/9/124",26,494,"",245,"","",739,"12844.00","","6370.00","","","19214.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/9/124",26,579,"",289,"","",868,"15054.00","","7514.00","","","22568.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/9/124",26,637,"",317,"","",954,"16562.00","","8242.00","","","24804.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/124",26,494,"",245,"","",739,"12844.00","","6370.00","","","19214.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/124",26,579,"",289,"","",868,"15054.00","","7514.00","","","22568.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/124",26,637,"",317,"","",954,"16562.00","","8242.00","","","24804.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/124",26,410,"",204,"","",614,"10660.00","","5304.00","","","15964.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/124",26,494,"",245,"","",739,"12844.00","","6370.00","","","19214.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/124",26,579,"",289,"","",868,"15054.00","","7514.00","","","22568.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/124",26,350,"",176,"","",526,"9100.00","","4576.00","","","13676.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/124",26,437,"",218,"","",655,"11362.00","","5668.00","","","17030.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/124",26,523,"",260,"","",783,"13598.00","","6760.00","","","20358.00",0
"Central Sphere","","","Mines","Highly Skilled","Below Ground","1/9/124",26,683,"",337,"","",1020,"17758.00","","8762.00","","","26520.00",0
