"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Assam","","","Contractors Workman Employed","Unskilled","","1/0/122",30,250,"",87.58,"","",337.58,7500,"",2627.25,"","",10127.25,0
"Assam","","","Contractors Workman Employed","Semi Skilled","","1/0/122",30,290,"",101.54,"","",391.54,8700,"",3046.14,"","",11746.14,0
"Assam","","","Contractors Workman Employed","Skilled B","","1/0/122",30,350,"",125.29,"","",475.29,10500,"",3758.71,"","",14258.71,0
"Assam","","","Contractors Workman Employed","Skilled A","","1/0/122",30,370,"",129.64,"","",499.64,11100,"",3889.21,"","",14989.21,0
"Assam","","","Contractors Workman Employed","Highly Skilled","","1/0/122",30,460,"",161.18,"","",621.18,13800,"",4835.46,"","",18635.46,0
"Assam","","","Contractors Workman Employed","Unskilled","","1/6/121",30,250,"",78.15,"","",328.15,7500,"",2344.5,"","",9844.5,0
"Assam","","","Contractors Workman Employed","Semi Skilled","","1/6/121",30,290,"",90.61,"","",380.61,8700,"",2718.15,"","",11418.15,0
"Assam","","","Contractors Workman Employed","Skilled B","","1/6/121",30,350,"",112.1,"","",462.1,10500,"",3362.86,"","",13862.86,0
"Assam","","","Contractors Workman Employed","Skilled A","","1/6/121",30,370,"",115.69,"","",485.69,11100,"",3470.74,"","",14570.74,0
"Assam","","","Contractors Workman Employed","Highly Skilled","","1/6/121",30,460,"",143.84,"","",603.84,13800,"",4315.2,"","",18115.2,0
"Assam","","","Contractors Workman Employed","Unskilled","","1/0/121",30,250,"",75.22,"","",325.22,7500,"",2256.75,"","",9756.75,0
"Assam","","","Contractors Workman Employed","Semi Skilled","","1/0/121",30,290,"",87.21,"","",377.21,8700,"",2616.36,"","",11316.36,0
"Assam","","","Contractors Workman Employed","Skilled B","","1/0/121",30,350,"",108,"","",458,10500,"",3240.01,"","",13740.01,0
"Assam","","","Contractors Workman Employed","Skilled A","","1/0/121",30,370,"",111.35,"","",481.35,11100,"",2967.91,"","",14440.87,0
"Assam","","","Contractors Workman Employed","Highly Skilled","","1/0/121",30,460,"",138.46,"","",598.46,13800,"",4153.74,"","",17953.74,0
"Assam","","","Khadi & Village Industries","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Clothes"
"Assam","","","Khadi & Village Industries","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Clothes"
"Assam","","","Khadi & Village Industries","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Clothes"
"Assam","","","Khadi & Village Industries","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Clothes"
"Assam","","","Horticulture","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Farming"
"Assam","","","Horticulture","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Farming"
"Assam","","","Horticulture","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Farming"
"Assam","","","Horticulture","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Farming"
"Assam","","","Hydroelectric Project Employment","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Electricity"
"Assam","","","Hydroelectric Project Employment","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Electricity"
"Assam","","","Hydroelectric Project Employment","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Electricity"
"Assam","","","Hydroelectric Project Employment","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Electricity"
"Assam","","","Forestry and Timbering Operation","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Jungle"
"Assam","","","Forestry and Timbering Operation","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Jungle"
